playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
herrmch01,2019,OAK,84,17,3,0,1,9,8.0,0.0,9,0.0,29.0,0.0,Chris,Herrmann,L,R,32.0,125.9
jimenjo02,2019,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joe,Jimenez,R,R,24.0,0.0
osunajo01,2019,PIT,261,69,20,0,10,41,36.0,0.0,18,0.0,48.0,1.0,Jose,Osuna,R,R,27.0,583.0999999999999
heywaja01,2019,CHN,513,129,20,4,21,78,62.0,8.0,68,5.0,110.0,5.0,Jason,Heyward,L,L,30.0,1191.4
moustmi01,2019,MIL,523,133,30,1,35,80,87.0,3.0,53,5.0,98.0,6.0,Mike,Moustakas,L,R,31.0,1369.8999999999996
jennida01,2019,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dan,Jennings,L,L,32.0,0.0
osichjo01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Osich,L,L,31.0,0.0
hicksaa01,2019,NYA,221,52,10,0,12,41,36.0,1.0,31,0.0,72.0,0.0,Aaron,Hicks,B,R,30.0,543.0999999999999
jeffrje01,2019,MIL,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Jeremy,Jeffress,R,R,32.0,0.0
paganem01,2019,TBA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Emilio,Pagan,L,R,28.0,0.0
hicksjo02,2019,DET,319,67,15,0,13,29,35.0,1.0,13,0.0,109.0,0.0,John,Hicks,R,R,30.0,547.0
jonesna01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nate,Jones,R,R,33.0,0.0
panikjo01,2019,SFN,344,81,17,1,3,33,27.0,4.0,36,2.0,38.0,3.0,Joe,Panik,L,R,29.0,575.4000000000001
hembrhe01,2019,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Heath,Hembree,R,R,30.0,0.0
junisja01,2019,KCA,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jakob,Junis,R,R,27.0,0.0
morgaad01,2019,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Morgan,L,L,29.0,0.0
peacobr01,2019,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Peacock,R,R,31.0,0.0
hendrky01,2019,CHN,54,8,1,0,0,1,5.0,0.0,2,0.0,29.0,1.0,Kyle,Hendricks,R,R,30.0,45.2
judgeaa01,2019,NYA,378,103,18,1,27,75,55.0,3.0,64,4.0,141.0,3.0,Aaron,Judge,R,R,27.0,1094.2
pazosja01,2019,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,James,Pazos,R,L,28.0,0.0
paxtoja01,2019,NYA,5,0,0,0,0,0,1.0,0.0,0,0.0,5.0,0.0,James,Paxton,L,L,31.0,1.9
hendrli01,2019,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Liam,Hendriks,R,R,30.0,0.0
morinmi01,2019,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mike,Morin,R,R,28.0,0.0
morinmi01,2019,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mike,Morin,R,R,28.0,0.0
heredgu01,2019,TBA,204,46,13,0,5,31,20.0,2.0,18,0.0,60.0,6.0,Guillermo,Heredia,R,L,28.0,406.90000000000003
parrage01,2019,WAS,188,47,11,1,8,30,42.0,6.0,11,1.0,41.0,3.0,Gerardo,Parra,L,L,32.0,471.4000000000001
parrage01,2019,SFN,86,17,3,0,1,8,6.0,2.0,8,2.0,18.0,2.0,Gerardo,Parra,L,L,32.0,136.4
parkeja03,2019,LAA,12,0,0,0,0,1,0.0,0.0,3,0.0,8.0,0.0,Jarrett,Parker,L,L,30.0,9.700000000000001
joycema01,2019,ATL,200,59,10,0,7,32,23.0,0.0,38,0.0,45.0,0.0,Matt,Joyce,L,R,35.0,481.5
morofma01,2019,CLE,32,4,1,0,1,3,4.0,1.0,2,0.0,16.0,0.0,Max,Moroff,B,R,26.0,48.7
hernace02,2019,PHI,612,171,31,3,14,77,71.0,9.0,45,4.0,100.0,6.0,Cesar,Hernandez,B,R,29.0,1236.8
parkebl01,2019,PHI,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Blake,Parker,R,R,34.0,0.0
parkebl01,2019,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Blake,Parker,R,R,34.0,0.0
josepca01,2019,ARI,38,8,2,0,0,5,3.0,0.0,1,0.0,10.0,1.0,Caleb,Joseph,R,R,33.0,51.60000000000001
hernada01,2019,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Hernandez,R,R,34.0,0.0
hernaen02,2019,LAN,414,98,19,1,17,57,64.0,4.0,36,3.0,97.0,6.0,Enrique,Hernandez,R,R,28.0,901.9
moronre01,2019,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Reyes,Moronta,R,R,26.0,0.0
panikjo01,2019,NYN,94,26,4,1,2,17,12.0,0.0,7,0.0,9.0,1.0,Joe,Panik,L,R,29.0,192.9
hernafe02,2019,SEA,3,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Felix,Hernandez,R,R,33.0,0.0
pearcst01,2019,BOS,89,16,4,0,1,9,9.0,0.0,7,0.0,31.0,1.0,Steve,Pearce,R,R,36.0,127.8
olsonty01,2019,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Olson,R,L,30.0,0.0
jayjo02,2019,CHA,165,44,8,0,0,12,9.0,0.0,8,0.0,30.0,3.0,Jon,Jay,L,L,34.0,224.50000000000003
holtbr01,2019,BOS,259,77,14,2,3,38,31.0,1.0,28,1.0,57.0,4.0,Brock,Holt,L,R,31.0,540.9
inciaen01,2019,ATL,199,49,11,2,5,30,24.0,7.0,26,2.0,41.0,4.0,Ender,Inciarte,L,L,29.0,467.40000000000003
iglesra01,2019,CIN,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Raisel,Iglesias,R,R,29.0,0.0
novaiv01,2019,CHA,5,0,0,0,0,0,0.0,0.0,0,0.0,4.0,0.0,Ivan,Nova,R,R,32.0,0.0
negrokr01,2019,SEA,23,5,0,0,0,3,1.0,1.0,2,0.0,9.0,0.0,Kristopher,Negron,R,R,33.0,29.999999999999996
negrokr01,2019,LAN,54,14,1,0,2,9,7.0,0.0,3,1.0,17.0,0.0,Kristopher,Negron,R,R,33.0,103.19999999999999
norrida01,2019,DET,6,1,0,0,0,1,0.0,0.0,0,0.0,3.0,0.0,Daniel,Norris,L,L,26.0,4.5
hoskirh01,2019,PHI,570,129,33,5,29,86,85.0,2.0,116,6.0,173.0,11.0,Rhys,Hoskins,R,R,26.0,1526.6999999999998
nelsoji02,2019,MIL,3,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Jimmy,Nelson,R,R,30.0,0.0
hosmeer01,2019,SDN,619,164,29,2,22,72,99.0,0.0,40,3.0,163.0,3.0,Eric,Hosmer,L,L,30.0,1266.1
iglesjo01,2019,CIN,504,145,21,3,11,62,59.0,6.0,20,3.0,70.0,3.0,Jose,Iglesias,R,R,29.0,946.6999999999999
nolaaa01,2019,PHI,59,7,2,0,0,6,2.0,0.0,6,0.0,35.0,0.0,Aaron,Nola,R,R,26.0,59.4
hoytja01,2019,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,James,Hoyt,R,R,33.0,0.0
nerishe01,2019,PHI,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Hector,Neris,R,R,30.0,0.0
iannech01,2019,COL,144,32,10,0,6,20,21.0,0.0,18,3.0,54.0,1.0,Chris,Iannetta,R,R,36.0,332.70000000000005
nimmobr01,2019,NYN,199,44,11,1,8,34,29.0,3.0,46,2.0,71.0,5.0,Brandon,Nimmo,L,R,26.0,532.7000000000002
neshepa01,2019,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Pat,Neshek,B,R,39.0,0.0
nidoto01,2019,NYN,136,26,5,0,4,9,14.0,0.0,7,2.0,37.0,0.0,Tomas,Nido,R,R,25.0,202.29999999999998
hudsoda01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Hudson,R,R,32.0,0.0
hudsoda01,2019,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Daniel,Hudson,R,R,32.0,0.0
hunteto02,2019,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tommy,Hunter,R,R,33.0,0.0
neverdo01,2019,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dovydas,Neverauskas,R,R,26.0,0.0
nicasju01,2019,PHI,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Juan,Nicasio,R,R,33.0,0.0
hugheja02,2019,CIN,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Jared,Hughes,R,R,34.0,0.0
hugheja02,2019,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jared,Hughes,R,R,34.0,0.0
nunezed02,2019,BOS,167,38,7,0,2,13,20.0,5.0,4,0.0,27.0,0.0,Eduardo,Nunez,R,R,32.0,250.1
higasky01,2019,NYA,56,12,5,0,3,8,11.0,0.0,0,0.0,26.0,0.0,Kyle,Higashioka,R,R,29.0,124.5
narvaom01,2019,SEA,428,119,12,0,22,63,55.0,0.0,47,1.0,92.0,4.0,Omar,Narvaez,L,R,27.0,960.0000000000002
hollagr01,2019,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Greg,Holland,R,R,34.0,0.0
murphda08,2019,COL,438,122,35,1,13,56,78.0,1.0,32,1.0,74.0,2.0,Daniel,Murphy,L,R,34.0,992.0000000000001
olsonma02,2019,OAK,483,129,26,0,36,73,91.0,0.0,51,7.0,138.0,12.0,Matt,Olson,L,R,25.0,1338.6000000000001
hildetr01,2019,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Hildenberger,R,R,29.0,0.0
ohse01,2019,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Seunghwan,Oh,R,R,37.0,0.0
murphjr01,2019,ARI,62,11,3,0,4,9,7.0,0.0,6,0.0,28.0,0.0,J. R.,Murphy,R,R,28.0,131.8
hillri01,2019,LAN,18,3,1,0,0,0,1.0,0.0,1,0.0,9.0,0.0,Rich,Hill,L,L,39.0,17.5
hoffmje02,2019,COL,21,5,0,0,0,2,1.0,0.0,0,0.0,9.0,0.0,Jeff,Hoffman,R,R,26.0,18.7
murphjr01,2019,ATL,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,J. R.,Murphy,R,R,28.0,0.0
holadbr01,2019,MIA,115,32,6,0,4,12,12.0,0.0,11,2.0,21.0,1.0,Bryan,Holaday,R,R,32.0,238.0
odorro01,2019,TEX,522,107,30,1,30,77,93.0,11.0,52,2.0,178.0,5.0,Rougned,Odor,L,R,25.0,1276.6000000000001
janseke01,2019,LAN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Kenley,Jansen,B,R,32.0,0.0
murphto04,2019,SEA,260,71,12,1,18,32,40.0,2.0,19,0.0,87.0,1.0,Tom,Murphy,R,R,28.0,639.1999999999999
odorija01,2019,MIN,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Odorizzi,R,R,29.0,0.0
jankotr01,2019,SDN,22,4,0,0,0,4,0.0,2.0,2,0.0,4.0,0.0,Travis,Jankowski,L,R,28.0,31.599999999999998
holdejo02,2019,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jonathan,Holder,R,R,26.0,0.0
musgrjo01,2019,PIT,51,8,2,1,0,8,3.0,0.0,2,0.0,19.0,0.0,Joe,Musgrove,R,R,27.0,65.10000000000001
myerswi01,2019,SDN,435,104,22,1,18,58,53.0,16.0,51,0.0,168.0,2.0,Wil,Myers,R,R,29.0,995.7000000000002
odayda01,2019,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Darren,O'Day,R,R,37.0,0.0
hollade01,2019,SFN,12,1,0,0,0,0,0.0,0.0,0,0.0,8.0,0.0,Derek,Holland,B,L,33.0,2.6
jackslu01,2019,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Luke,Jackson,R,R,28.0,0.0
obergsc01,2019,COL,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Scott,Oberg,R,R,29.0,0.0
hollade01,2019,CHN,2,0,0,0,0,0,0.0,0.0,1,0.0,2.0,0.0,Derek,Holland,B,L,33.0,2.6
jacksed01,2019,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Edwin,Jackson,R,R,36.0,0.0
naquity01,2019,CLE,274,79,19,0,10,34,34.0,4.0,14,2.0,66.0,2.0,Tyler,Naquin,L,R,28.0,601.0
nunezre01,2019,BAL,541,132,24,0,31,72,90.0,1.0,44,1.0,143.0,10.0,Renato,Nunez,R,R,25.0,1245.4
jacksed01,2019,TOR,3,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Edwin,Jackson,R,R,36.0,0.0
hellije01,2019,WAS,9,1,0,0,0,3,0.0,0.0,2,0.0,4.0,0.0,Jeremy,Hellickson,R,R,32.0,13.5
pederjo01,2019,LAN,450,112,16,3,36,83,74.0,1.0,50,2.0,111.0,12.0,Joc,Pederson,L,L,27.0,1241.1000000000001
morelmi01,2019,BOS,298,75,17,1,19,48,58.0,1.0,34,0.0,74.0,1.0,Mitch,Moreland,L,L,34.0,785.4000000000001
pireljo01,2019,PHI,17,4,1,0,1,1,2.0,0.0,2,0.0,4.0,0.0,Jose,Pirela,R,R,30.0,36.9
pireljo01,2019,SDN,5,0,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Jose,Pirela,R,R,30.0,0.0
hahnje01,2019,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jesse,Hahn,R,R,30.0,0.0
pintori01,2019,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ricardo,Pinto,R,R,25.0,0.0
keuchda01,2019,ATL,38,5,1,0,0,0,2.0,0.0,1,0.0,28.0,0.0,Dallas,Keuchel,L,L,31.0,24.6
milonto01,2019,SEA,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Tommy,Milone,L,L,32.0,0.0
pinedmi01,2019,MIN,4,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Michael,Pineda,R,R,30.0,0.0
pindech01,2019,OAK,341,82,21,0,13,45,47.0,0.0,20,0.0,88.0,5.0,Chad,Pinder,R,R,27.0,697.4
kershcl01,2019,LAN,49,5,1,0,0,1,1.0,0.0,1,0.0,16.0,0.0,Clayton,Kershaw,L,L,31.0,24.599999999999998
pinama01,2019,MIL,158,36,8,0,7,10,25.0,0.0,16,1.0,50.0,4.0,Manny,Pina,R,R,32.0,329.1
hamelco01,2019,CHN,42,6,1,0,0,1,4.0,0.0,1,0.0,15.0,1.0,Cole,Hamels,L,L,36.0,35.5
minayju01,2019,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Juan,Minaya,R,R,29.0,0.0
minormi01,2019,TEX,9,0,0,0,0,0,0.0,0.0,0,0.0,6.0,0.0,Mike,Minor,R,L,32.0,0.0
pillake01,2019,SFN,595,157,37,3,21,82,87.0,14.0,18,4.0,86.0,9.0,Kevin,Pillar,R,R,30.0,1302.9
pillake01,2019,TOR,16,1,0,0,0,1,1.0,0.0,0,0.0,3.0,0.0,Kevin,Pillar,R,R,30.0,6.4
hamilbi02,2019,KCA,275,58,12,2,0,32,12.0,18.0,25,0.0,74.0,0.0,Billy,Hamilton,B,R,29.0,453.00000000000006
hamilbi02,2019,ATL,41,11,2,0,0,9,3.0,4.0,7,1.0,13.0,0.0,Billy,Hamilton,B,R,29.0,99.39999999999999
keplema01,2019,MIN,524,132,32,0,36,98,90.0,1.0,60,0.0,99.0,8.0,Max,Kepler,L,L,26.0,1422.2
phillbr02,2019,KCA,65,9,2,0,2,7,6.0,3.0,10,0.0,23.0,0.0,Brett,Phillips,L,R,25.0,117.9
minteaj01,2019,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,A. J.,Minter,L,L,26.0,0.0
handbr01,2019,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Hand,L,L,29.0,0.0
kenneia01,2019,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ian,Kennedy,R,R,35.0,0.0
phelpda01,2019,CHN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Phelps,R,R,33.0,0.0
phelpda01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Phelps,R,R,33.0,0.0
kendrho01,2019,WAS,334,115,23,1,17,61,62.0,2.0,27,1.0,49.0,4.0,Howie,Kendrick,R,R,36.0,928.5
haderjo01,2019,MIL,2,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Josh,Hader,L,L,25.0,0.0
phegljo01,2019,OAK,314,75,18,0,12,44,62.0,0.0,15,0.0,63.0,6.0,Josh,Phegley,R,R,31.0,669.4
piscost01,2019,OAK,357,89,17,1,13,46,44.0,2.0,29,0.0,84.0,3.0,Stephen,Piscotty,R,R,28.0,725.4
kiermke01,2019,TBA,447,102,20,7,14,60,55.0,19.0,26,2.0,104.0,5.0,Kevin,Kiermaier,L,R,29.0,953.5
gsellro01,2019,NYN,0,0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,Robert,Gsellman,R,R,26.0,2.6
porceri01,2019,BOS,6,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Rick,Porcello,R,R,31.0,0.0
guduare01,2019,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Reymin,Guduan,L,L,27.0,0.0
pomerdr01,2019,MIL,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Pomeranz,R,L,31.0,0.0
kintzbr01,2019,CHN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brandon,Kintzler,R,R,35.0,0.0
pomerdr01,2019,SFN,17,0,0,0,0,0,0.0,0.0,0,0.0,13.0,0.0,Drew,Pomeranz,R,L,31.0,0.0
guerrde01,2019,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Deolis,Guerra,R,R,30.0,0.0
mileywa01,2019,HOU,4,0,0,0,0,1,0.0,0.0,1,0.0,1.0,0.0,Wade,Miley,L,L,33.0,4.5
kinslia01,2019,SDN,258,56,12,0,9,28,22.0,2.0,19,0.0,54.0,3.0,Ian,Kinsler,R,R,37.0,462.2
polloaj01,2019,LAN,308,82,15,1,15,49,47.0,5.0,23,1.0,74.0,7.0,AJ,Pollock,R,R,32.0,739.0
guerrja01,2019,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Javy,Guerra,R,R,34.0,0.0
millean01,2019,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Andrew,Miller,L,L,34.0,0.0
polanjo01,2019,MIN,631,186,40,7,22,107,79.0,4.0,60,2.0,116.0,4.0,Jorge,Polanco,B,R,26.0,1516.8
guerrja01,2019,WAS,3,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Javy,Guerra,R,R,34.0,0.0
millebr02,2019,CLE,36,9,3,0,1,4,4.0,1.0,4,0.0,10.0,0.0,Brad,Miller,L,R,30.0,79.2
polangr01,2019,PIT,153,37,8,1,6,23,17.0,3.0,12,1.0,49.0,1.0,Gregory,Polanco,L,L,28.0,333.00000000000006
guerrju02,2019,MIL,3,1,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Junior,Guerra,R,R,34.0,2.6
millebr02,2019,PHI,118,31,3,1,12,22,21.0,1.0,11,0.0,35.0,1.0,Brad,Miller,L,R,30.0,345.90000000000003
gustaja01,2019,SFN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Jandel,Gustave,R,R,27.0,0.0
kimbrcr01,2019,CHN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Craig,Kimbrel,R,R,31.0,0.0
plaweke01,2019,CLE,158,35,10,0,3,13,17.0,0.0,12,0.0,31.0,3.0,Kevin,Plawecki,R,R,28.0,270.2
gyorkje01,2019,SLN,56,11,0,0,2,5,7.0,2.0,6,0.0,14.0,0.0,Jedd,Gyorko,R,R,31.0,96.20000000000002
millesh01,2019,TEX,1,0,0,0,0,0,0.0,0.0,2,0.0,1.0,0.0,Shelby,Miller,R,R,29.0,5.2
pivetni01,2019,PHI,25,2,0,0,0,1,0.0,0.0,1,0.0,19.0,0.0,Nick,Pivetta,R,R,26.0,9.7
gyorkje01,2019,LAN,36,5,1,0,0,1,2.0,0.0,3,0.0,10.0,0.0,Jedd,Gyorko,R,R,31.0,31.7
milneho01,2019,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hoby,Milner,L,L,28.0,0.0
hanigmi01,2019,SEA,246,54,13,1,15,46,32.0,4.0,30,1.0,81.0,5.0,Mitch,Haniger,R,R,29.0,630.4
molinya01,2019,SLN,419,113,24,0,10,45,57.0,6.0,23,0.0,58.0,5.0,Yadier,Molina,R,R,37.0,814.4
phamth01,2019,TBA,567,155,33,2,21,77,68.0,25.0,81,4.0,123.0,5.0,Tommy,Pham,R,R,31.0,1423.1
montgmi01,2019,KCA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Mike,Montgomery,L,L,30.0,0.0
perdolu02,2019,SDN,7,1,0,0,0,0,1.0,0.0,0,0.0,2.0,0.0,Luis,Perdomo,R,R,26.0,4.5
haysau01,2019,BAL,68,21,6,0,4,12,13.0,2.0,7,0.0,13.0,0.0,Austin,Hays,R,R,24.0,201.49999999999997
moorean02,2019,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Andrew,Moore,R,R,25.0,0.0
perazjo01,2019,CIN,376,90,18,2,6,37,33.0,7.0,17,0.0,58.0,8.0,Jose,Peraza,R,R,25.0,633.0
peralwi01,2019,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wily,Peralta,R,R,30.0,0.0
healyry01,2019,SEA,169,40,16,0,7,24,26.0,0.0,13,0.0,40.0,1.0,Ryon,Healy,R,R,27.0,391.40000000000003
kelake01,2019,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Keone,Kela,R,R,26.0,0.0
peralwa01,2019,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wandy,Peralta,L,L,28.0,0.0
moorema02,2019,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Moore,L,L,30.0,0.0
peralwa01,2019,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Wandy,Peralta,L,L,28.0,0.0
heanean01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Andrew,Heaney,L,L,28.0,0.0
karnsna01,2019,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nate,Karns,R,R,32.0,0.0
moralke01,2019,OAK,108,22,1,1,1,9,7.0,0.0,14,0.0,20.0,3.0,Kendrys,Morales,B,R,36.0,155.2
peralda01,2019,ARI,382,105,29,3,12,48,57.0,0.0,35,3.0,87.0,5.0,David,Peralta,L,L,32.0,883.3
hechaad01,2019,NYN,142,29,7,0,5,20,18.0,3.0,8,0.0,33.0,1.0,Adeiny,Hechavarria,R,R,30.0,272.0
moralke01,2019,NYA,62,11,1,0,1,7,5.0,0.0,12,0.0,6.0,1.0,Kendrys,Morales,B,R,36.0,100.8
pencehu01,2019,TEX,286,85,17,1,18,53,59.0,6.0,26,0.0,69.0,2.0,Hunter,Pence,R,R,36.0,815.2
hechaad01,2019,ATL,61,20,5,1,4,14,15.0,0.0,6,0.0,15.0,2.0,Adeiny,Hechavarria,R,R,30.0,203.29999999999998
kahnlto01,2019,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tommy,Kahnle,R,R,30.0,0.0
hedgeau01,2019,SDN,312,55,9,0,11,28,36.0,1.0,27,3.0,109.0,5.0,Austin,Hedges,R,R,27.0,521.0
penafe01,2019,LAA,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Felix,Pena,R,R,29.0,0.0
moranco01,2019,PIT,466,129,30,1,13,46,80.0,0.0,30,4.0,117.0,3.0,Colin,Moran,L,R,27.0,970.0
hellebe01,2019,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ben,Heller,R,R,28.0,0.0
pedrodu01,2019,BOS,20,2,0,0,0,1,1.0,0.0,1,0.0,2.0,0.0,Dustin,Pedroia,R,R,36.0,11.6
montgmi01,2019,CHN,5,1,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Mike,Montgomery,L,L,30.0,2.6
harvema01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Harvey,R,R,30.0,0.0
kellesh01,2019,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Shawn,Kelley,R,R,35.0,0.0
perezhe01,2019,MIL,232,53,11,0,8,29,18.0,5.0,11,0.0,66.0,0.0,Hernan,Perez,R,R,28.0,417.09999999999997
hansoal01,2019,TOR,43,7,0,0,0,5,4.0,1.0,3,1.0,17.0,1.0,Alen,Hanson,B,R,27.0,52.50000000000001
happia01,2019,CHN,140,37,7,1,11,25,30.0,2.0,15,0.0,39.0,0.0,Ian,Happ,B,R,25.0,406.7
petrija01,2019,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jake,Petricka,R,R,31.0,0.0
kempto01,2019,CHN,82,15,3,2,1,8,12.0,0.0,7,0.0,18.0,2.0,Tony,Kemp,L,R,28.0,142.0
kempto01,2019,HOU,163,37,6,2,7,23,17.0,4.0,16,1.0,29.0,4.0,Tony,Kemp,L,R,28.0,363.20000000000005
petityu01,2019,OAK,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yusmeiro,Petit,R,R,35.0,0.0
happja01,2019,NYA,3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,J. A.,Happ,L,L,37.0,1.9
moncayo01,2019,CHA,511,161,34,5,25,83,79.0,10.0,40,2.0,154.0,4.0,Yoan,Moncada,B,R,24.0,1363.8000000000002
kempma01,2019,CIN,60,12,2,0,1,4,5.0,0.0,1,0.0,19.0,0.0,Matt,Kemp,R,R,35.0,71.69999999999999
mondera02,2019,KCA,415,109,20,10,9,58,62.0,43.0,19,0.0,132.0,0.0,Adalberto,Mondesi,B,R,24.0,1017.0
peterja01,2019,BAL,100,22,3,1,2,14,11.0,4.0,6,0.0,24.0,1.0,Jace,Peterson,L,R,29.0,183.9
hardybl01,2019,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Blaine,Hardy,L,L,32.0,0.0
lucasjo02,2019,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Lucas,R,R,29.0,0.0
peterdi01,2019,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dillon,Peters,L,L,27.0,0.0
