playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
lambepe01,COL,2019,3,0,57,72,268.0,36,119,6.0,3.0,Peter,Lambert,R,22.0,33.79999999999997,
felizmi01,PIT,2019,4,5,73,25,169.0,27,44,2.0,1.0,Michael,Feliz,R,26.0,288.79999999999995,
stripro01,LAN,2019,4,4,93,35,272.0,20,84,2.0,0.0,Ross,Stripling,R,30.0,372.2,
baileho02,OAK,2019,6,0,68,35,220.0,15,73,2.0,1.0,Homer,Bailey,R,33.0,248.7,
lovelri01,KCA,2019,0,5,17,17,60.0,8,30,1.0,2.0,Richard,Lovelady,L,24.0,46.7,
strichu01,WAS,2019,2,1,15,12,63.0,8,20,2.0,0.0,Hunter,Strickland,R,31.0,56.99999999999999,
stanery01,TBA,2019,0,3,61,21,167.0,20,44,0.0,1.0,Ryne,Stanek,R,28.0,226.5,
shoemma01,TOR,2019,3,0,24,5,86.0,9,16,1.0,0.0,Matt,Shoemaker,R,33.0,133.2,
barneja01,MIL,2019,1,3,22,15,59.0,11,22,0.0,1.0,Jacob,Barnes,R,29.0,67.80000000000001,
stammcr01,SDN,2019,8,12,73,30,246.0,15,80,2.0,2.0,Craig,Stammen,R,35.0,406.29999999999995,
familje01,NYN,2019,4,14,63,38,180.0,42,62,3.0,4.0,Jeurys,Familia,R,30.0,254.69999999999996,
slegeaa01,TBA,2019,0,1,0,1,9.0,0,3,1.0,0.0,Aaron,Slegers,R,27.0,8.799999999999999,
barreja01,NYA,2019,0,2,4,6,11.0,2,6,0.0,0.0,Jake,Barrett,R,28.0,10.599999999999998,
skogler01,KCA,2019,0,0,4,21,63.0,9,30,1.0,0.0,Eric,Skoglund,L,27.0,-40.0,
skaggty01,LAA,2019,7,0,78,38,239.0,28,73,2.0,0.0,Tyler,Skaggs,L,28.0,281.1,
sippto01,WAS,2019,1,7,18,11,63.0,9,19,1.0,0.0,Tony,Sipp,L,36.0,110.30000000000001,
barraky01,SFN,2019,0,3,10,2,24.0,9,5,0.0,0.0,Kyle,Barraclough,R,29.0,53.8,
bassan01,SEA,2019,2,14,43,19,144.0,17,30,1.0,2.0,Anthony,Bass,R,32.0,278.99999999999994,
simslu01,CIN,2019,2,2,57,22,129.0,19,31,2.0,0.0,Lucas,Sims,R,25.0,198.4,
flynnbr01,KCA,2019,2,3,22,17,88.0,17,38,3.0,2.0,Brian,Flynn,L,29.0,65.0,
martini02,OAK,2019,0,1,1,0,3.0,2,0,0.0,0.0,Nick,Martini,L,29.0,11.4,
shrevch01,SLN,2019,1,0,2,2,6.0,1,2,1.0,0.0,Chasen,Shreve,L,29.0,8.799999999999999,
foltymi01,ATL,2019,8,0,105,59,351.0,37,109,2.0,2.0,Mike,Foltynewicz,R,28.0,357.9999999999999,
bauertr01,CLE,2019,9,0,185,66,470.0,63,127,14.0,0.0,Trevor,Bauer,R,28.0,633.8,
martico02,HOU,2019,1,0,19,12,58.0,12,23,0.0,0.0,Corbin,Martin,R,24.0,41.5,
smithca03,MIA,2019,10,0,168,77,460.0,60,128,6.0,2.0,Caleb,Smith,L,28.0,558.2,
martibr01,TEX,2019,2,7,62,33,187.0,18,72,2.0,2.0,Brett,Martin,L,24.0,223.79999999999998,
markepa01,PIT,2019,0,8,21,11,52.0,13,16,2.0,1.0,Parker,Markel,R,29.0,104.4,
fariaja01,TBA,2019,0,1,11,3,30.0,7,10,0.0,0.0,Jake,Faria,R,26.0,39.9,
barneja01,KCA,2019,0,3,10,12,39.0,11,14,0.0,0.0,Jacob,Barnes,R,29.0,24.500000000000004,
flaheja01,SLN,2019,11,0,231,60,589.0,55,135,7.0,2.0,Jack,Flaherty,R,24.0,931.3000000000001,
sparkgl01,KCA,2019,4,2,81,91,408.0,41,164,6.0,1.0,Glenn,Sparkman,R,27.0,150.39999999999995,
flexech01,NYN,2019,0,4,10,10,41.0,13,15,0.0,2.0,Chris,Flexen,R,25.0,33.99999999999999,
margeni01,SDN,2019,2,1,42,43,171.0,19,73,3.0,1.0,Nick,Margevicius,L,23.0,67.19999999999999,
soriajo01,OAK,2019,2,21,79,33,207.0,20,51,3.0,1.0,Joakim,Soria,R,35.0,431.5,
barnema01,BOS,2019,5,14,110,27,193.0,38,51,2.0,2.0,Matt,Barnes,R,29.0,473.09999999999997,
snellbl01,TBA,2019,6,0,147,51,321.0,40,96,1.0,1.0,Blake,Snell,L,27.0,477.6,
florody01,LAN,2019,5,4,42,22,140.0,14,46,2.0,5.0,Dylan,Floro,R,29.0,184.9,
markepa01,SEA,2019,0,0,3,8,14.0,4,10,1.0,0.0,Parker,Markel,R,29.0,-20.5,
smithjo07,BOS,2019,0,13,29,20,93.0,8,36,3.0,1.0,Josh,Smith,R,32.0,161.59999999999997,
smithjo05,HOU,2019,1,4,22,5,75.0,5,19,0.0,0.0,Joe,Smith,R,35.0,134.8,
barneto01,CHN,2019,0,0,0,1,4.0,0,2,0.0,0.0,Tony,Barnette,R,36.0,-1.6,
barraky01,WAS,2019,1,6,30,19,77.0,12,33,2.0,2.0,Kyle,Barraclough,R,29.0,102.30000000000001,
mantijo01,NYA,2019,1,0,2,3,9.0,2,3,0.0,0.0,Joe,Mantiply,L,28.0,7.5,
bleieri01,BAL,2019,3,13,30,33,166.0,8,65,4.0,2.0,Richard,Bleier,L,32.0,182.3,
fulmeca01,CHA,2019,1,3,25,19,82.0,20,26,3.0,0.0,Carson,Fulmer,R,26.0,68.29999999999998,
gantjo01,SLN,2019,11,13,60,27,199.0,34,51,0.0,1.0,John,Gant,R,27.0,378.2,
pruitau01,TBA,2019,3,4,39,23,141.0,12,47,0.0,2.0,Austin,Pruitt,R,30.0,165.70000000000002,
priceda01,BOS,2019,7,0,128,51,322.0,32,109,3.0,0.0,David,Price,L,34.0,421.79999999999995,
edwarca01,CHN,2019,1,3,17,10,46.0,9,8,1.0,0.0,Carl,Edwards,R,28.0,75.6,
pressry01,HOU,2019,2,8,72,14,163.0,12,37,0.0,0.0,Ryan,Pressly,R,31.0,353.29999999999995,
poundbr01,NYN,2019,1,3,5,5,22.0,2,9,1.0,0.0,Brooks,Pounders,R,29.0,38.4,
braulst01,PIT,2019,4,1,100,65,340.0,53,117,7.0,2.0,Steven,Brault,L,27.0,252.29999999999998,
edwarca01,SDN,2019,0,1,2,6,5.0,4,4,0.0,0.0,Carl,Edwards,R,28.0,-9.4,
payanpe01,TEX,2019,1,0,17,14,66.0,15,26,1.0,0.0,Pedro,Payano,R,25.0,28.399999999999995,
gavigsa01,TOR,2019,4,9,88,49,287.0,22,85,4.0,0.0,Sam,Gaviglio,R,29.0,363.7,
perazjo01,CIN,2019,0,2,0,0,4.0,0,1,0.0,0.0,Jose,Peraza,R,25.0,18.7,
pomerdr01,MIL,2019,0,4,45,7,79.0,8,16,0.0,0.0,Drew,Pomeranz,L,31.0,193.79999999999998,
pomerdr01,SFN,2019,2,0,92,49,233.0,36,89,4.0,0.0,Drew,Pomeranz,L,31.0,210.3,
plaweke01,CLE,2019,0,2,0,0,6.0,0,0,0.0,0.0,Kevin,Plawecki,R,28.0,22.0,
gearrco01,SEA,2019,0,3,39,18,124.0,21,38,4.0,1.0,Cory,Gearrin,R,33.0,127.79999999999997,
porceri01,BOS,2019,14,0,143,107,523.0,45,198,6.0,2.0,Rick,Porcello,R,31.0,416.69999999999993,
plesaza01,CLE,2019,8,0,88,49,347.0,40,102,3.0,0.0,Zach,Plesac,R,24.0,339.5,
bradlar01,ARI,2019,4,32,87,28,215.0,36,67,5.0,2.0,Archie,Bradley,R,27.0,537.0,
payamjo01,ARI,2019,0,1,3,2,12.0,3,4,0.0,0.0,Joel,Payamps,R,25.0,13.900000000000002,
ramosed02,PHI,2019,1,6,11,9,45.0,7,19,1.0,1.0,Edubray,Ramos,R,27.0,70.60000000000001,
palumjo01,TEX,2019,0,0,21,17,50.0,8,21,2.0,0.0,Joe,Palumbo,L,25.0,21.7,
ramirno01,LAA,2019,5,10,79,30,203.0,20,59,5.0,1.0,Noe,Ramirez,R,30.0,359.5,
brachbr01,CHN,2019,4,6,45,27,119.0,28,42,1.0,1.0,Brad,Brach,R,33.0,159.39999999999998,
brachbr01,NYN,2019,1,0,15,6,44.0,3,15,0.0,1.0,Brad,Brach,R,33.0,54.3,
eflinza01,PHI,2019,10,3,129,75,490.0,48,172,6.0,5.0,Zach,Eflin,R,25.0,455.7,
quintjo01,CHN,2019,13,0,152,89,513.0,46,191,2.0,0.0,Jose,Quintana,L,30.0,495.3,
ramirne01,TOR,2019,0,0,6,5,25.0,6,8,0.0,0.0,Neil,Ramirez,R,30.0,9.799999999999999,
gartory01,SEA,2019,0,0,1,4,9.0,1,4,0.0,0.0,Ryan,Garton,R,30.0,-6.5,
ramirjc01,LAA,2019,0,3,4,4,24.0,1,8,1.0,0.0,J. C.,Ramirez,R,31.0,35.00000000000001,
gausmke01,ATL,2019,3,0,85,55,240.0,27,92,4.0,2.0,Kevin,Gausman,R,28.0,191.49999999999994,
parrage01,WAS,2019,0,0,0,5,0.0,4,1,0.0,0.0,Gerardo,Parra,L,32.0,-21.5,
ramirer02,BOS,2019,0,1,1,4,9.0,1,4,1.0,0.0,Erasmo,Ramirez,R,29.0,0.19999999999999996,
gausmke01,CIN,2019,0,6,29,10,67.0,5,21,1.0,1.0,Kevin,Gausman,R,28.0,135.59999999999997,
ramirne01,CLE,2019,0,3,18,10,50.0,9,18,0.0,0.0,Neil,Ramirez,R,30.0,62.89999999999999,
gearrco01,NYA,2019,1,5,8,7,42.0,4,17,0.0,0.0,Cory,Gearrin,R,33.0,65.69999999999999,
pivetni01,PHI,2019,4,8,89,56,281.0,39,103,4.0,2.0,Nick,Pivetta,R,26.0,283.59999999999997,
brebbjo01,SLN,2019,3,22,87,29,218.0,27,59,3.0,2.0,John,Brebbia,R,29.0,473.7,
brittza01,NYA,2019,3,15,53,13,184.0,32,38,1.0,1.0,Zack,Britton,L,32.0,354.4,
quijajo01,MIA,2019,2,9,44,19,89.0,26,27,4.0,3.0,Jose,Quijada,L,24.0,174.0,
perdolu02,SDN,2019,2,13,55,32,216.0,18,69,2.0,1.0,Luis,Perdomo,R,26.0,288.0,
peralwi01,KCA,2019,2,23,24,26,121.0,19,45,2.0,1.0,Wily,Peralta,R,30.0,227.9,
gileske01,TOR,2019,2,44,83,11,159.0,17,36,0.0,1.0,Ken,Giles,R,29.0,672.8000000000001,
peralwa01,SFN,2019,0,0,5,2,17.0,1,4,0.0,0.0,Wandy,Peralta,L,28.0,19.5,
perezhe01,MIL,2019,0,3,1,1,9.0,2,2,0.0,0.0,Hernan,Perez,R,28.0,27.799999999999997,
peralwa01,CIN,2019,1,11,27,23,102.0,15,36,2.0,3.0,Wandy,Peralta,L,28.0,137.2,
penafe01,LAA,2019,8,1,101,49,289.0,34,80,6.0,0.0,Felix,Pena,R,29.0,361.0,
gilmase01,BAL,2019,0,0,1,5,7.0,2,7,0.0,0.0,Sean,Gilmartin,L,29.0,-16.7,
peacobr01,HOU,2019,7,1,96,42,275.0,31,78,5.0,0.0,Brad,Peacock,R,31.0,352.79999999999995,
ramsema01,LAA,2019,0,1,1,0,3.0,0,0,0.0,0.0,Matt,Ramsey,R,30.0,14.0,
pazosja01,COL,2019,0,0,10,2,31.0,4,7,0.0,1.0,James,Pazos,L,28.0,39.4,
reedaj01,CHA,2019,0,1,0,0,3.0,0,0,0.0,0.0,A. J.,Reed,L,26.0,11.0,
ramirni01,DET,2019,5,7,74,36,239.0,35,76,1.0,4.0,Nick,Ramirez,L,30.0,298.2,
perezma02,MIN,2019,10,0,135,94,496.0,67,184,3.0,1.0,Martin,Perez,L,28.0,367.5,
gibsoky01,MIN,2019,13,0,160,86,480.0,56,175,7.0,0.0,Kyle,Gibson,R,32.0,496.6,
perezol01,CLE,2019,2,4,48,18,122.0,12,38,3.0,2.0,Oliver,Perez,L,38.0,188.5,
pintori01,TBA,2019,0,1,0,4,7.0,2,4,0.0,0.0,Ricardo,Pinto,R,25.0,-4.800000000000001,
pocheco01,TBA,2019,5,8,72,27,155.0,19,33,5.0,1.0,Colin,Poche,L,25.0,318.6,
pinedmi01,MIN,2019,11,0,140,65,438.0,28,141,5.0,1.0,Michael,Pineda,R,30.0,523.5,
poppese01,MIN,2019,0,3,9,7,25.0,5,10,0.0,0.0,Sean,Poppen,R,25.0,35.5,
phelpda01,CHN,2019,2,3,18,6,51.0,10,17,0.0,0.0,David,Phelps,R,33.0,91.9,
phelpda01,TOR,2019,0,1,18,7,52.0,7,14,1.0,1.0,David,Phelps,R,33.0,63.10000000000001,
briceau01,MIA,2019,1,10,46,17,134.0,18,37,7.0,2.0,Austin,Brice,R,27.0,225.8,
petrija01,MIL,2019,0,6,3,3,24.0,6,6,0.0,1.0,Jake,Petricka,R,31.0,55.10000000000001,
dysonsa01,MIN,2019,1,0,8,9,34.0,6,14,0.0,0.0,Sam,Dyson,R,31.0,13.0,
dysonsa01,SFN,2019,4,8,47,14,153.0,7,39,3.0,0.0,Sam,Dyson,R,31.0,284.3,
pukaj01,OAK,2019,2,0,13,4,34.0,5,10,0.0,0.0,A. J.,Puk,L,24.0,57.5,
petityu01,OAK,2019,5,6,71,25,249.0,10,57,0.0,0.0,Yusmeiro,Petit,R,35.0,387.9,
quantca01,SDN,2019,6,0,89,59,309.0,28,106,3.0,2.0,Cal,Quantrill,R,24.0,266.3,
peterdi01,LAA,2019,4,1,55,43,216.0,26,85,5.0,1.0,Dillon,Peters,L,27.0,139.89999999999998,
germado01,NYA,2019,18,0,153,64,429.0,39,125,5.0,0.0,Domingo,German,R,27.0,620.3,
rayro02,ARI,2019,12,0,235,84,523.0,84,150,5.0,5.0,Robbie,Ray,L,28.0,754.8,
garream01,CIN,2019,5,4,78,20,168.0,35,44,4.0,1.0,Amir,Garrett,L,27.0,304.8,
bradfch02,SEA,2019,0,6,11,9,50.0,4,17,0.0,0.0,Chase,Bradford,R,30.0,76.69999999999999,
orourry01,NYN,2019,0,0,1,0,4.0,3,0,0.0,0.0,Ryan,O'Rourke,L,31.0,3.0999999999999996,
roarkta01,OAK,2019,4,0,50,28,165.0,13,61,4.0,0.0,Tanner,Roark,R,33.0,161.60000000000002,
riosya01,PIT,2019,1,2,10,6,31.0,5,10,2.0,0.0,Yacksel,Rios,R,26.0,44.9,
rhameja01,NYN,2019,0,3,5,3,19.0,9,3,0.0,0.0,Jacob,Rhame,R,26.0,33.4,
rodnefe01,WAS,2019,0,8,35,15,100.0,16,29,0.0,1.0,Fernando,Rodney,R,42.0,164.2,
roarkta01,CIN,2019,6,0,108,52,331.0,38,119,9.0,1.0,Tanner,Roark,R,33.0,329.90000000000003,
eickhje01,PHI,2019,3,1,51,37,175.0,18,58,2.0,0.0,Jerad,Eickhoff,R,29.0,147.6,
rodonca01,CHA,2019,3,0,46,20,104.0,17,33,1.0,0.0,Carlos,Rodon,L,27.0,139.7,
boxbebr01,KCA,2019,1,9,27,16,80.0,17,25,1.0,0.0,Brad,Boxberger,R,31.0,137.1,
richacl01,TOR,2019,1,0,22,30,136.0,18,53,4.0,0.0,Clayton,Richard,L,36.0,22.49999999999999,
richaga01,SDN,2019,0,0,11,8,26.0,6,10,0.0,0.0,Garrett,Richards,R,31.0,14.2,
robleha01,LAA,2019,5,51,75,20,218.0,16,58,0.0,1.0,Hansel,Robles,R,29.0,733.5000000000001,
murphto04,SEA,2019,0,3,2,2,9.0,1,1,0.0,0.0,Tom,Murphy,R,28.0,30.4,
garcija04,MIA,2019,4,11,39,17,152.0,16,40,2.0,2.0,Jarlin,Garcia,L,26.0,259.99999999999994,
blevije01,ATL,2019,1,12,37,14,97.0,16,25,2.0,2.0,Jerry,Blevins,L,36.0,211.5,
riosya01,PHI,2019,0,3,2,4,8.0,3,6,1.0,0.0,Yacksel,Rios,R,26.0,13.0,
riverfe01,PIT,2019,5,47,90,11,180.0,13,43,4.0,0.0,Felipe,Vazquez,L,28.0,755.0,
bowmama01,CIN,2019,2,10,25,13,96.0,13,27,0.0,3.0,Matthew,Bowman,R,28.0,172.1,
garcilu03,LAA,2019,2,18,57,30,186.0,33,61,5.0,1.0,Luis,Garcia,R,32.0,297.0,
rodried05,BOS,2019,19,0,213,86,610.0,75,195,7.0,2.0,Eduardo,Rodriguez,L,26.0,780.3000000000001,
rodnefe01,OAK,2019,0,8,14,15,43.0,12,20,0.0,0.0,Fernando,Rodney,R,42.0,62.400000000000006,
eliasro01,SEA,2019,4,28,45,19,141.0,17,41,1.0,1.0,Roenis,Elias,L,31.0,396.99999999999994,
paddach01,SDN,2019,9,0,153,52,422.0,31,107,6.0,1.0,Chris,Paddack,R,23.0,608.5000000000001,
farrelu01,TEX,2019,1,3,12,4,40.0,3,6,0.0,0.0,Luke,Farrell,R,28.0,84.3,
murphjr01,ARI,2019,0,2,0,9,9.0,3,10,0.0,0.0,J. R.,Murphy,R,28.0,-18.9,
boydma01,DET,2019,9,0,238,94,556.0,50,178,8.0,1.0,Matt,Boyd,L,28.0,751.9000000000001,
rodriri05,PIT,2019,4,12,63,27,196.0,23,65,2.0,3.0,Richard,Rodriguez,R,29.0,311.1,
noesihe01,MIA,2019,0,3,24,26,83.0,14,30,1.0,0.0,Hector,Noesi,R,32.0,42.5,
reiniza01,DET,2019,0,7,17,27,84.0,16,44,0.0,1.0,Zac,Reininger,R,26.0,30.700000000000003,
roberda08,PHI,2019,0,3,6,4,20.0,6,8,0.0,0.0,David,Robertson,R,34.0,31.800000000000004,
eliasro01,WAS,2019,0,0,2,3,9.0,1,5,0.0,0.0,Roenis,Elias,L,31.0,-1.7999999999999998,
boshebu01,TOR,2019,0,6,26,9,60.0,10,20,1.0,0.0,Buddy,Boshers,L,31.0,118.7,
nogosst01,NYN,2019,0,6,6,8,20.0,2,12,0.0,0.0,Stephen,Nogosek,R,24.0,43.8,
osunajo01,PIT,2019,0,1,0,1,7.0,0,3,0.0,0.0,Jose,Osuna,R,27.0,8.1,
owingch01,KCA,2019,0,1,0,4,5.0,1,6,0.0,0.0,Chris,Owings,R,28.0,-8.100000000000001,
nunezed02,BOS,2019,0,1,0,1,3.0,0,1,0.0,0.0,Eduardo,Nunez,R,32.0,6.7,
reedco01,CIN,2019,0,1,7,1,19.0,1,6,0.0,1.0,Cody,Reed,L,26.0,34.60000000000001,
heuerco01,CHA,2020,3,4,25,4,71.0,9,12,0.0,0.0,Codi,Heuer,R,24.0,162.70000000000002,
bardda01,COL,2020,4,10,27,10,74.0,10,22,3.0,2.0,Daniel,Bard,R,35.0,188.9,
brossmi01,TBA,2020,0,1,1,0,1.0,0,0,0.0,0.0,Mike,Brosseau,R,26.0,12.0,
grifffo01,KCA,2020,1,0,1,0,5.0,0,0,0.0,0.0,Foster,Griffin,L,25.0,16.0,
burrobe01,DET,2020,0,1,3,4,20.0,1,8,1.0,0.0,Beau,Burrows,R,24.0,11.999999999999998,
bergetr01,TOR,2020,0,0,3,0,5.0,1,1,0.0,0.0,Travis,Bergen,L,27.0,11.399999999999999,
dunnida01,CHA,2020,2,0,35,15,102.0,13,25,2.0,0.0,Dane,Dunning,R,26.0,126.0,
howarsp01,PHI,2020,1,0,23,16,73.0,10,30,1.0,0.0,Spencer,Howard,R,24.0,48.7,
arciaor01,MIL,2020,0,2,0,4,6.0,1,4,0.0,0.0,Orlando,Arcia,R,26.0,3.499999999999999,
crowewi01,WAS,2020,0,0,8,11,25.0,8,14,1.0,0.0,Wil,Crowe,R,26.0,-13.9,
castran02,DET,2020,0,1,1,2,3.0,1,1,0.0,0.0,Anthony,Castro,R,25.0,5.4,
braymbe01,WAS,2020,1,0,8,1,22.0,5,7,0.0,0.0,Ben,Braymer,L,26.0,35.4,
allenlo01,CLE,2020,0,2,7,4,32.0,7,12,1.0,0.0,Logan,Allen,L,23.0,30.999999999999996,
castehu01,HOU,2020,0,4,12,8,32.0,5,12,2.0,0.0,Humberto,Castellanos,R,22.0,51.3,
dolisra01,TOR,2020,2,9,31,4,72.0,14,16,1.0,0.0,Rafael,Dolis,R,32.0,200.7,
ceasedy01,CHA,2020,5,0,44,26,175.0,34,50,5.0,1.0,Dylan,Cease,R,25.0,152.0,
flemijo01,TBA,2020,5,0,25,10,97.0,7,28,1.0,0.0,Josh,Fleming,L,24.0,135.2,
bednada01,SDN,2020,0,3,5,5,19.0,2,11,0.0,0.0,David,Bednar,R,26.0,26.099999999999998,
doyleto01,COL,2020,0,2,2,6,7.0,4,6,0.0,0.0,Tommy,Doyle,R,24.0,-2.000000000000001,
bacusda01,WAS,2020,0,3,7,10,34.0,9,14,0.0,0.0,Dakota,Bacus,R,29.0,19.099999999999998,
castery01,COL,2020,1,0,25,28,130.0,26,37,5.0,0.0,Ryan,Castellani,R,24.0,40.59999999999999,
guzmajo04,MIA,2020,0,0,0,2,3.0,1,2,1.0,0.0,Jorge,Guzman,R,24.0,-8.200000000000001,
brennbr01,SEA,2020,0,0,7,3,22.0,5,7,0.0,1.0,Brandon,Brennan,R,29.0,17.1,
davidtu01,ATL,2020,0,0,2,2,5.0,4,3,0.0,0.0,Tucker,Davidson,L,24.0,-4.1000000000000005,
florebe01,CHA,2020,0,1,2,2,6.0,0,4,0.0,0.0,Bernardo,Flores,L,25.0,8.8,
bailebr01,HOU,2020,0,1,4,2,22.0,3,6,1.0,0.0,Brandon,Bailey,R,26.0,23.0,
demertr01,DET,2020,0,1,0,4,3.0,0,4,0.0,0.0,Travis,Demeritte,R,26.0,-6.2,
andersh01,SFN,2020,0,4,18,6,46.0,12,10,0.0,0.0,Shaun,Anderson,R,26.0,85.4,
barreaa01,WAS,2020,0,0,1,2,5.0,2,2,1.0,1.0,Aaron,Barrett,R,32.0,-5.8,
hatchto01,TOR,2020,3,1,23,8,79.0,13,18,2.0,0.0,Thomas,Hatch,R,26.0,113.1,
forsylo01,MIA,2020,0,1,0,1,3.0,1,2,0.0,0.0,Logan,Forsythe,R,33.0,4.1,
castada01,MIA,2020,1,0,12,10,89.0,11,30,0.0,0.0,Daniel,Castano,L,26.0,49.7,
kaprija01,OAK,2020,0,0,4,3,11.0,2,4,0.0,0.0,James,Kaprielian,R,26.0,6.2,
baragca01,SFN,2020,5,2,19,10,67.0,5,17,1.0,0.0,Caleb,Baragar,L,26.0,120.10000000000001,
fostema01,CHA,2020,6,4,31,7,86.0,9,16,0.0,0.0,Matt,Foster,R,25.0,205.5,
guilllu01,NYN,2020,0,1,0,0,3.0,0,0,0.0,0.0,Luis,Guillorme,R,26.0,11.0,
bergetr01,ARI,2020,1,2,8,3,20.0,8,4,0.0,0.0,Travis,Bergen,L,27.0,43.4,
cannigr01,LAA,2020,2,0,56,25,169.0,23,54,1.0,0.0,Griffin,Canning,R,24.0,176.59999999999997,
eibnebr01,MIA,2020,0,2,4,5,10.0,4,7,0.0,1.0,Brett,Eibner,R,32.0,7.4,
codyky01,TEX,2020,1,3,18,4,68.0,13,15,0.0,0.0,Kyle,Cody,R,26.0,105.6,
hernaca04,KCA,2020,0,0,13,8,44.0,6,19,1.0,0.0,Carlos,Hernandez,R,23.0,25.200000000000003,
bickfph01,MIL,2020,0,0,2,4,3.0,0,4,2.0,0.0,Phil,Bickford,R,25.0,-10.799999999999999,
gerbejo01,SEA,2020,1,3,6,7,47.0,5,13,1.0,0.0,Joey,Gerber,R,23.0,51.3,
fletcaa01,SEA,2020,0,0,7,6,13.0,7,7,2.0,0.0,Aaron,Fletcher,L,24.0,-4.799999999999999,
garcide01,NYA,2020,3,0,33,19,103.0,6,35,1.0,0.0,Deivi,Garcia,R,21.0,114.39999999999999,
bielabr01,HOU,2020,3,3,26,24,96.0,17,39,2.0,0.0,Brandon,Bielak,R,24.0,74.60000000000001,
crismna01,SLN,2020,0,6,8,3,25.0,1,6,0.0,1.0,Nabil,Crismatt,R,26.0,77.60000000000001,
hollojo01,MIA,2020,0,0,0,0,1.0,1,2,0.0,0.0,Jordan,Holloway,R,24.0,-2.9000000000000004,
brogdco01,PHI,2020,1,3,17,5,34.0,5,5,0.0,1.0,Connor,Brogdon,R,25.0,87.7,
cabrege01,SLN,2020,4,1,32,6,67.0,16,10,4.0,0.0,Genesis,Cabrera,L,24.0,146.0,
jeffeda01,OAK,2020,0,0,1,5,6.0,2,5,0.0,0.0,Daulton,Jefferies,R,25.0,-15.1,
blewesc01,KCA,2020,0,1,4,2,9.0,1,6,0.0,0.0,Scott,Blewett,R,24.0,13.899999999999999,
garrebr01,MIA,2020,1,0,8,5,23.0,5,8,0.0,0.0,Braxton,Garrett,L,23.0,23.1,
bolanro01,KCA,2020,0,0,2,5,11.0,3,8,1.0,0.0,Ronald,Bolanos,R,24.0,-13.600000000000001,
garciro03,DET,2020,1,7,14,19,63.0,9,25,0.0,0.0,Rony,Garcia,R,23.0,67.8,
feyerjo01,MIL,2020,0,4,7,6,28.0,5,4,1.0,0.0,J. P.,Feyereisen,R,27.0,50.0,
colined01,MIN,2020,0,0,0,3,1.0,2,4,0.0,0.0,Edwar,Colina,R,23.0,-15.8,
evansde01,TEX,2020,0,0,4,1,12.0,0,3,1.0,0.0,Demarcus,Evans,R,24.0,15.8,
hillca02,CLE,2020,2,5,16,10,55.0,5,11,2.0,1.0,Cam,Hill,R,26.0,104.30000000000001,
houckta01,BOS,2020,3,0,21,1,51.0,9,6,1.0,0.0,Tanner,Houck,R,24.0,114.2,
espinsa01,TOR,2020,0,2,0,2,6.0,1,3,1.0,0.0,Santiago,Espinal,R,26.0,9.499999999999998,
frazito01,NYN,2020,0,1,1,0,3.0,0,0,0.0,0.0,Todd,Frazier,R,34.0,14.0,
holtbr01,WAS,2020,0,2,0,2,4.0,0,5,0.0,0.0,Brock,Holt,R,32.0,7.5,
finneky01,WAS,2020,1,4,27,8,74.0,13,21,1.0,4.0,Kyle,Finnegan,R,29.0,120.30000000000001,
kaminro01,SLN,2020,0,3,3,1,14.0,2,3,0.0,0.0,Rob,Kaminsky,L,26.0,37.5,
goudeas01,COL,2020,0,2,2,7,25.0,2,15,1.0,0.0,Ashton,Goudeau,R,28.0,2.5999999999999988,
cederbl01,PIT,2020,0,2,4,2,12.0,1,3,0.0,0.0,Blake,Cederlind,R,24.0,28.800000000000004,
heinety01,SFN,2020,0,1,0,0,3.0,0,1,0.0,0.0,Tyler,Heineman,R,29.0,9.7,
garcilu05,HOU,2020,0,1,9,4,37.0,5,7,1.0,0.0,Luis,Garcia,R,24.0,43.1,
burdiza01,CHA,2020,0,0,11,9,22.0,3,11,0.0,0.0,Zack,Burdi,R,25.0,9.8,
javiecr01,HOU,2020,5,0,54,21,163.0,18,36,2.0,0.0,Cristian,Javier,R,23.0,229.20000000000002,
beaslje01,ARI,2020,0,1,1,0,1.0,0,2,0.0,0.0,Jeremy,Beasley,R,25.0,9.4,
bourqja01,WAS,2020,1,3,1,3,12.0,5,3,0.0,0.0,James,Bourque,R,27.0,27.6,
cleavga01,PHI,2020,0,1,1,1,2.0,0,2,0.0,0.0,Garrett,Cleavinger,L,26.0,7.4,
gonzavi02,LAN,2020,3,1,23,3,61.0,2,13,3.0,0.0,Victor,Gonzalez,L,25.0,129.6,
elledse01,SLN,2020,1,5,14,6,35.0,8,11,1.0,0.0,Seth,Elledge,R,24.0,81.0,
baezmi01,SDN,2020,0,1,7,4,14.0,2,7,0.0,0.0,Michel,Baez,R,24.0,19.299999999999997,
crochga01,CHA,2020,0,1,8,0,18.0,0,3,1.0,0.0,Garrett,Crochet,L,21.0,44.800000000000004,
jimenda02,SFN,2020,0,1,1,1,4.0,3,1,0.0,0.0,Dany,Jimenez,R,27.0,6.8,
funkhky01,DET,2020,1,4,12,14,52.0,11,22,0.0,0.0,Kyle,Funkhouser,R,26.0,43.1,
